Label,Time,Counter,IndexDistalJoint,IndexKnuckle,IndexMetacarpal,IndexMiddleJoint,IndexTip,MiddleDistalJoint,MiddleKnuckle,MiddleMetacarpal,MiddleMiddleJoint,MiddleTip,Palm,PinkyDistalJoint,PinkyKnuckle,PinkyMetacarpal,PinkyMiddleJoint,PinkyTip,RingDistalJoint,RingKnuckle,RingMetacarpal,RingMiddleJoint,RingTip,ThumbDistalJoint,ThumbMetacarpalJoint,ThumbProximalJoint,ThumbTip,Wrist,IndexDistalJoint.1,IndexKnuckle.1,IndexMetacarpal.1,IndexMiddleJoint.1,IndexTip.1,MiddleDistalJoint.1,MiddleKnuckle.1,MiddleMetacarpal.1,MiddleMiddleJoint.1,MiddleTip.1,Palm.1,PinkyDistalJoint.1,PinkyKnuckle.1,PinkyMetacarpal.1,PinkyMiddleJoint.1,PinkyTip.1,RingDistalJoint.1,RingKnuckle.1,RingMetacarpal.1,RingMiddleJoint.1,RingTip.1,ThumbDistalJoint.1,ThumbMetacarpalJoint.1,ThumbProximalJoint.1,ThumbTip.1,Wrist.1
3.0,2024-02-19 20:40:53.817,2727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.141/ -0.145/ 0.260),(-0.115/ -0.180/ 0.210),(-0.117/ -0.231/ 0.174),(-0.133/ -0.155/ 0.241),(-0.148/ -0.138/ 0.271),(-0.114/ -0.212/ 0.250),(-0.134/ -0.190/ 0.211),(-0.123/ -0.233/ 0.175),(-0.130/ -0.190/ 0.252),(-0.107/ -0.221/ 0.239),(-0.133/ -0.214/ 0.194),(-0.134/ -0.235/ 0.234),(-0.157/ -0.220/ 0.219),(-0.138/ -0.243/ 0.178),(-0.148/ -0.225/ 0.240),(-0.126/ -0.236/ 0.222),(-0.122/ -0.226/ 0.239),(-0.146/ -0.204/ 0.214),(-0.132/ -0.237/ 0.177),(-0.137/ -0.212/ 0.249),(-0.115/ -0.232/ 0.224),(-0.094/ -0.209/ 0.243),(-0.107/ -0.230/ 0.174),(-0.090/ -0.215/ 0.211),(-0.097/ -0.207/ 0.260),(-0.122/ -0.243/ 0.161)
3.0,2024-02-19 20:40:53.864,2728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.145/ -0.152/ 0.258),(-0.118/ -0.187/ 0.208),(-0.118/ -0.237/ 0.172),(-0.137/ -0.161/ 0.239),(-0.152/ -0.146/ 0.269),(-0.118/ -0.219/ 0.248),(-0.136/ -0.196/ 0.208),(-0.124/ -0.240/ 0.173),(-0.134/ -0.197/ 0.249),(-0.111/ -0.227/ 0.235),(-0.135/ -0.220/ 0.192),(-0.138/ -0.241/ 0.232),(-0.160/ -0.226/ 0.216),(-0.139/ -0.249/ 0.175),(-0.152/ -0.231/ 0.237),(-0.130/ -0.242/ 0.220),(-0.126/ -0.232/ 0.237),(-0.148/ -0.211/ 0.211),(-0.133/ -0.243/ 0.174),(-0.141/ -0.218/ 0.246),(-0.119/ -0.237/ 0.221),(-0.097/ -0.216/ 0.242),(-0.108/ -0.236/ 0.172),(-0.092/ -0.222/ 0.209),(-0.100/ -0.214/ 0.259),(-0.123/ -0.249/ 0.158)
3.0,2024-02-19 20:40:53.911,2729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.144/ -0.153/ 0.259),(-0.117/ -0.187/ 0.209),(-0.118/ -0.237/ 0.172),(-0.136/ -0.162/ 0.240),(-0.151/ -0.146/ 0.270),(-0.117/ -0.220/ 0.248),(-0.135/ -0.196/ 0.209),(-0.124/ -0.240/ 0.173),(-0.133/ -0.197/ 0.250),(-0.110/ -0.228/ 0.236),(-0.135/ -0.221/ 0.192),(-0.138/ -0.241/ 0.232),(-0.159/ -0.226/ 0.216),(-0.139/ -0.249/ 0.176),(-0.152/ -0.231/ 0.237),(-0.129/ -0.242/ 0.220),(-0.125/ -0.233/ 0.237),(-0.148/ -0.211/ 0.212),(-0.133/ -0.244/ 0.174),(-0.140/ -0.219/ 0.247),(-0.119/ -0.237/ 0.221),(-0.096/ -0.217/ 0.242),(-0.108/ -0.237/ 0.172),(-0.092/ -0.222/ 0.209),(-0.100/ -0.215/ 0.259),(-0.123/ -0.249/ 0.158)
3.0,2024-02-19 20:40:53.960,2730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.144/ -0.155/ 0.259),(-0.117/ -0.189/ 0.208),(-0.118/ -0.239/ 0.172),(-0.135/ -0.164/ 0.239),(-0.150/ -0.149/ 0.270),(-0.117/ -0.221/ 0.248),(-0.135/ -0.198/ 0.208),(-0.124/ -0.242/ 0.172),(-0.132/ -0.199/ 0.249),(-0.110/ -0.230/ 0.235),(-0.135/ -0.222/ 0.192),(-0.138/ -0.243/ 0.232),(-0.159/ -0.228/ 0.216),(-0.140/ -0.251/ 0.175),(-0.152/ -0.233/ 0.237),(-0.129/ -0.244/ 0.220),(-0.125/ -0.234/ 0.237),(-0.148/ -0.213/ 0.211),(-0.133/ -0.245/ 0.174),(-0.140/ -0.220/ 0.246),(-0.118/ -0.239/ 0.221),(-0.096/ -0.219/ 0.241),(-0.108/ -0.239/ 0.172),(-0.092/ -0.224/ 0.209),(-0.100/ -0.217/ 0.258),(-0.123/ -0.251/ 0.158)
3.0,2024-02-19 20:40:54.011,2731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.143/ -0.156/ 0.259),(-0.116/ -0.190/ 0.208),(-0.117/ -0.240/ 0.172),(-0.135/ -0.165/ 0.240),(-0.150/ -0.149/ 0.270),(-0.117/ -0.222/ 0.248),(-0.135/ -0.199/ 0.208),(-0.124/ -0.242/ 0.172),(-0.132/ -0.200/ 0.249),(-0.109/ -0.231/ 0.236),(-0.134/ -0.223/ 0.191),(-0.137/ -0.244/ 0.231),(-0.159/ -0.228/ 0.215),(-0.139/ -0.252/ 0.175),(-0.151/ -0.234/ 0.237),(-0.129/ -0.245/ 0.220),(-0.125/ -0.235/ 0.237),(-0.147/ -0.213/ 0.211),(-0.132/ -0.246/ 0.173),(-0.139/ -0.221/ 0.246),(-0.118/ -0.240/ 0.221),(-0.096/ -0.219/ 0.241),(-0.107/ -0.239/ 0.172),(-0.091/ -0.225/ 0.209),(-0.100/ -0.218/ 0.258),(-0.122/ -0.252/ 0.157)
3.0,2024-02-19 20:40:54.054,2732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.142/ -0.155/ 0.260),(-0.116/ -0.189/ 0.209),(-0.117/ -0.239/ 0.172),(-0.134/ -0.165/ 0.240),(-0.149/ -0.149/ 0.271),(-0.116/ -0.222/ 0.248),(-0.134/ -0.198/ 0.209),(-0.123/ -0.242/ 0.172),(-0.131/ -0.200/ 0.250),(-0.108/ -0.230/ 0.236),(-0.134/ -0.223/ 0.192),(-0.136/ -0.244/ 0.232),(-0.158/ -0.228/ 0.216),(-0.138/ -0.251/ 0.175),(-0.151/ -0.234/ 0.237),(-0.128/ -0.244/ 0.220),(-0.124/ -0.235/ 0.237),(-0.146/ -0.213/ 0.212),(-0.132/ -0.245/ 0.174),(-0.139/ -0.221/ 0.246),(-0.117/ -0.240/ 0.221),(-0.095/ -0.219/ 0.242),(-0.107/ -0.238/ 0.172),(-0.091/ -0.224/ 0.209),(-0.099/ -0.217/ 0.259),(-0.121/ -0.251/ 0.158)
3.0,2024-02-19 20:40:54.097,2733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.141/ -0.154/ 0.260),(-0.115/ -0.188/ 0.209),(-0.116/ -0.238/ 0.173),(-0.133/ -0.163/ 0.241),(-0.148/ -0.148/ 0.272),(-0.114/ -0.221/ 0.249),(-0.133/ -0.197/ 0.210),(-0.122/ -0.241/ 0.173),(-0.130/ -0.199/ 0.250),(-0.107/ -0.229/ 0.236),(-0.133/ -0.221/ 0.193),(-0.135/ -0.242/ 0.233),(-0.157/ -0.227/ 0.217),(-0.137/ -0.250/ 0.176),(-0.149/ -0.233/ 0.238),(-0.127/ -0.243/ 0.221),(-0.123/ -0.234/ 0.238),(-0.146/ -0.212/ 0.213),(-0.131/ -0.244/ 0.175),(-0.137/ -0.220/ 0.247),(-0.116/ -0.238/ 0.222),(-0.094/ -0.217/ 0.242),(-0.106/ -0.237/ 0.173),(-0.090/ -0.223/ 0.210),(-0.097/ -0.216/ 0.259),(-0.121/ -0.250/ 0.159)
3.0,2024-02-19 20:40:54.142,2734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.140/ -0.152/ 0.261),(-0.114/ -0.186/ 0.210),(-0.115/ -0.236/ 0.174),(-0.132/ -0.161/ 0.241),(-0.146/ -0.146/ 0.272),(-0.114/ -0.219/ 0.249),(-0.133/ -0.195/ 0.210),(-0.122/ -0.239/ 0.174),(-0.129/ -0.197/ 0.251),(-0.107/ -0.227/ 0.237),(-0.132/ -0.220/ 0.193),(-0.135/ -0.241/ 0.234),(-0.156/ -0.225/ 0.218),(-0.137/ -0.248/ 0.177),(-0.149/ -0.231/ 0.239),(-0.126/ -0.241/ 0.222),(-0.122/ -0.232/ 0.238),(-0.145/ -0.210/ 0.213),(-0.131/ -0.243/ 0.175),(-0.137/ -0.218/ 0.248),(-0.116/ -0.237/ 0.222),(-0.093/ -0.216/ 0.243),(-0.105/ -0.236/ 0.173),(-0.089/ -0.221/ 0.210),(-0.097/ -0.214/ 0.260),(-0.120/ -0.248/ 0.159)
3.0,2024-02-19 20:40:54.199,2735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.138/ -0.149/ 0.261),(-0.114/ -0.185/ 0.210),(-0.115/ -0.235/ 0.175),(-0.131/ -0.159/ 0.242),(-0.144/ -0.142/ 0.272),(-0.113/ -0.217/ 0.250),(-0.132/ -0.194/ 0.211),(-0.122/ -0.238/ 0.175),(-0.128/ -0.195/ 0.252),(-0.106/ -0.225/ 0.238),(-0.132/ -0.218/ 0.194),(-0.134/ -0.239/ 0.235),(-0.156/ -0.223/ 0.219),(-0.137/ -0.247/ 0.178),(-0.148/ -0.228/ 0.240),(-0.126/ -0.239/ 0.223),(-0.122/ -0.230/ 0.240),(-0.145/ -0.208/ 0.214),(-0.130/ -0.241/ 0.177),(-0.136/ -0.215/ 0.249),(-0.115/ -0.235/ 0.224),(-0.093/ -0.214/ 0.244),(-0.105/ -0.234/ 0.175),(-0.089/ -0.220/ 0.211),(-0.097/ -0.212/ 0.261),(-0.120/ -0.247/ 0.161)
3.0,2024-02-19 20:40:54.247,2736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.136/ -0.147/ 0.261),(-0.113/ -0.184/ 0.210),(-0.114/ -0.234/ 0.175),(-0.129/ -0.157/ 0.241),(-0.142/ -0.140/ 0.272),(-0.112/ -0.216/ 0.250),(-0.131/ -0.193/ 0.211),(-0.121/ -0.237/ 0.175),(-0.127/ -0.193/ 0.252),(-0.105/ -0.225/ 0.238),(-0.131/ -0.217/ 0.194),(-0.134/ -0.237/ 0.235),(-0.155/ -0.222/ 0.219),(-0.136/ -0.246/ 0.178),(-0.147/ -0.227/ 0.240),(-0.125/ -0.239/ 0.223),(-0.121/ -0.229/ 0.239),(-0.144/ -0.207/ 0.214),(-0.130/ -0.240/ 0.177),(-0.135/ -0.214/ 0.249),(-0.114/ -0.234/ 0.223),(-0.092/ -0.213/ 0.244),(-0.105/ -0.234/ 0.174),(-0.088/ -0.219/ 0.211),(-0.096/ -0.211/ 0.261),(-0.120/ -0.246/ 0.161)
3.0,2024-02-19 20:40:54.295,2737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.135/ -0.145/ 0.262),(-0.113/ -0.183/ 0.211),(-0.115/ -0.233/ 0.176),(-0.128/ -0.156/ 0.242),(-0.140/ -0.138/ 0.273),(-0.112/ -0.215/ 0.251),(-0.131/ -0.192/ 0.212),(-0.121/ -0.236/ 0.176),(-0.127/ -0.193/ 0.252),(-0.105/ -0.224/ 0.239),(-0.131/ -0.216/ 0.195),(-0.133/ -0.237/ 0.236),(-0.155/ -0.221/ 0.220),(-0.136/ -0.245/ 0.179),(-0.147/ -0.226/ 0.241),(-0.125/ -0.238/ 0.224),(-0.121/ -0.228/ 0.240),(-0.144/ -0.206/ 0.215),(-0.130/ -0.240/ 0.178),(-0.135/ -0.214/ 0.250),(-0.114/ -0.234/ 0.224),(-0.092/ -0.212/ 0.245),(-0.105/ -0.233/ 0.175),(-0.088/ -0.218/ 0.212),(-0.096/ -0.210/ 0.261),(-0.120/ -0.245/ 0.162)
3.0,2024-02-19 20:40:54.344,2738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.132/ -0.144/ 0.262),(-0.113/ -0.182/ 0.211),(-0.115/ -0.233/ 0.176),(-0.126/ -0.155/ 0.242),(-0.137/ -0.137/ 0.273),(-0.111/ -0.215/ 0.251),(-0.131/ -0.191/ 0.212),(-0.121/ -0.236/ 0.176),(-0.126/ -0.192/ 0.253),(-0.104/ -0.224/ 0.239),(-0.131/ -0.216/ 0.195),(-0.133/ -0.236/ 0.236),(-0.155/ -0.221/ 0.220),(-0.136/ -0.245/ 0.180),(-0.147/ -0.226/ 0.241),(-0.125/ -0.238/ 0.224),(-0.120/ -0.227/ 0.240),(-0.144/ -0.206/ 0.215),(-0.130/ -0.239/ 0.178),(-0.134/ -0.213/ 0.250),(-0.114/ -0.233/ 0.224),(-0.091/ -0.211/ 0.244),(-0.105/ -0.232/ 0.175),(-0.088/ -0.218/ 0.212),(-0.094/ -0.209/ 0.262),(-0.120/ -0.245/ 0.162)
3.0,2024-02-19 20:40:54.388,2739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.125/ -0.151/ 0.265),(-0.113/ -0.181/ 0.211),(-0.115/ -0.232/ 0.176),(-0.123/ -0.156/ 0.242),(-0.125/ -0.152/ 0.280),(-0.110/ -0.213/ 0.252),(-0.131/ -0.190/ 0.212),(-0.121/ -0.235/ 0.177),(-0.125/ -0.191/ 0.253),(-0.104/ -0.223/ 0.240),(-0.132/ -0.215/ 0.196),(-0.133/ -0.235/ 0.237),(-0.155/ -0.220/ 0.221),(-0.136/ -0.244/ 0.180),(-0.147/ -0.225/ 0.242),(-0.125/ -0.237/ 0.225),(-0.120/ -0.227/ 0.241),(-0.144/ -0.205/ 0.216),(-0.130/ -0.238/ 0.178),(-0.134/ -0.212/ 0.250),(-0.114/ -0.233/ 0.225),(-0.091/ -0.210/ 0.244),(-0.105/ -0.232/ 0.176),(-0.088/ -0.217/ 0.212),(-0.091/ -0.206/ 0.262),(-0.120/ -0.244/ 0.163)
3.0,2024-02-19 20:40:54.435,2740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.109/ -0.183/ 0.259),(-0.115/ -0.179/ 0.211),(-0.116/ -0.230/ 0.177),(-0.116/ -0.166/ 0.245),(-0.104/ -0.197/ 0.262),(-0.112/ -0.209/ 0.253),(-0.134/ -0.188/ 0.212),(-0.123/ -0.233/ 0.178),(-0.126/ -0.187/ 0.253),(-0.106/ -0.219/ 0.240),(-0.134/ -0.213/ 0.196),(-0.136/ -0.231/ 0.239),(-0.158/ -0.217/ 0.221),(-0.138/ -0.242/ 0.181),(-0.150/ -0.220/ 0.243),(-0.127/ -0.233/ 0.227),(-0.122/ -0.223/ 0.242),(-0.146/ -0.202/ 0.215),(-0.132/ -0.237/ 0.179),(-0.136/ -0.208/ 0.251),(-0.115/ -0.230/ 0.227),(-0.092/ -0.206/ 0.245),(-0.107/ -0.229/ 0.177),(-0.090/ -0.213/ 0.213),(-0.090/ -0.201/ 0.262),(-0.121/ -0.242/ 0.165)
3.0,2024-02-19 20:40:54.479,2741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.105/ -0.194/ 0.251),(-0.116/ -0.177/ 0.209),(-0.118/ -0.229/ 0.179),(-0.112/ -0.173/ 0.244),(-0.101/ -0.208/ 0.248),(-0.113/ -0.205/ 0.251),(-0.135/ -0.185/ 0.210),(-0.124/ -0.232/ 0.179),(-0.127/ -0.182/ 0.251),(-0.108/ -0.215/ 0.239),(-0.135/ -0.211/ 0.196),(-0.139/ -0.225/ 0.240),(-0.160/ -0.213/ 0.221),(-0.139/ -0.241/ 0.183),(-0.153/ -0.214/ 0.243),(-0.131/ -0.227/ 0.229),(-0.124/ -0.218/ 0.244),(-0.148/ -0.199/ 0.215),(-0.133/ -0.235/ 0.181),(-0.138/ -0.202/ 0.251),(-0.118/ -0.225/ 0.228),(-0.093/ -0.202/ 0.246),(-0.108/ -0.229/ 0.179),(-0.092/ -0.211/ 0.214),(-0.091/ -0.196/ 0.263),(-0.122/ -0.242/ 0.167)
3.0,2024-02-19 20:40:54.519,2742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.105/ -0.196/ 0.247),(-0.117/ -0.175/ 0.208),(-0.119/ -0.228/ 0.179),(-0.112/ -0.174/ 0.243),(-0.101/ -0.210/ 0.242),(-0.115/ -0.205/ 0.246),(-0.136/ -0.183/ 0.209),(-0.125/ -0.231/ 0.180),(-0.127/ -0.181/ 0.250),(-0.111/ -0.213/ 0.232),(-0.136/ -0.209/ 0.195),(-0.141/ -0.222/ 0.238),(-0.161/ -0.210/ 0.220),(-0.141/ -0.239/ 0.184),(-0.155/ -0.211/ 0.242),(-0.134/ -0.224/ 0.226),(-0.127/ -0.215/ 0.242),(-0.149/ -0.196/ 0.214),(-0.134/ -0.234/ 0.181),(-0.140/ -0.199/ 0.249),(-0.121/ -0.222/ 0.226),(-0.095/ -0.199/ 0.246),(-0.109/ -0.228/ 0.179),(-0.093/ -0.209/ 0.215),(-0.092/ -0.192/ 0.263),(-0.123/ -0.241/ 0.168)
3.0,2024-02-19 20:40:54.558,2743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.105/ -0.197/ 0.247),(-0.117/ -0.174/ 0.208),(-0.119/ -0.228/ 0.179),(-0.112/ -0.175/ 0.243),(-0.101/ -0.211/ 0.242),(-0.115/ -0.206/ 0.243),(-0.136/ -0.182/ 0.209),(-0.126/ -0.230/ 0.180),(-0.127/ -0.182/ 0.249),(-0.113/ -0.213/ 0.228),(-0.136/ -0.208/ 0.195),(-0.142/ -0.222/ 0.237),(-0.162/ -0.209/ 0.220),(-0.141/ -0.239/ 0.183),(-0.155/ -0.211/ 0.242),(-0.135/ -0.223/ 0.225),(-0.127/ -0.215/ 0.240),(-0.149/ -0.196/ 0.213),(-0.134/ -0.234/ 0.181),(-0.140/ -0.199/ 0.249),(-0.122/ -0.221/ 0.223),(-0.096/ -0.198/ 0.246),(-0.109/ -0.227/ 0.179),(-0.094/ -0.208/ 0.215),(-0.093/ -0.192/ 0.263),(-0.123/ -0.240/ 0.168)
3.0,2024-02-19 20:40:54.593,2744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.109/ -0.196/ 0.250),(-0.120/ -0.174/ 0.210),(-0.122/ -0.227/ 0.181),(-0.115/ -0.174/ 0.245),(-0.105/ -0.210/ 0.246),(-0.119/ -0.209/ 0.239),(-0.139/ -0.182/ 0.210),(-0.129/ -0.230/ 0.182),(-0.129/ -0.185/ 0.250),(-0.118/ -0.213/ 0.223),(-0.140/ -0.207/ 0.197),(-0.146/ -0.222/ 0.235),(-0.165/ -0.209/ 0.221),(-0.145/ -0.238/ 0.185),(-0.159/ -0.211/ 0.242),(-0.139/ -0.222/ 0.222),(-0.131/ -0.216/ 0.237),(-0.153/ -0.195/ 0.214),(-0.138/ -0.233/ 0.183),(-0.142/ -0.202/ 0.249),(-0.127/ -0.220/ 0.219),(-0.100/ -0.198/ 0.248),(-0.113/ -0.227/ 0.182),(-0.097/ -0.208/ 0.217),(-0.098/ -0.192/ 0.265),(-0.127/ -0.240/ 0.170)
3.0,2024-02-19 20:40:54.628,2745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.110/ -0.204/ 0.248),(-0.123/ -0.175/ 0.212),(-0.124/ -0.227/ 0.181),(-0.116/ -0.182/ 0.246),(-0.107/ -0.218/ 0.242),(-0.121/ -0.213/ 0.236),(-0.141/ -0.183/ 0.211),(-0.131/ -0.230/ 0.181),(-0.130/ -0.190/ 0.250),(-0.121/ -0.216/ 0.220),(-0.142/ -0.208/ 0.197),(-0.148/ -0.225/ 0.232),(-0.168/ -0.210/ 0.220),(-0.147/ -0.238/ 0.184),(-0.160/ -0.215/ 0.241),(-0.142/ -0.224/ 0.218),(-0.133/ -0.220/ 0.233),(-0.155/ -0.197/ 0.214),(-0.140/ -0.233/ 0.182),(-0.144/ -0.207/ 0.247),(-0.130/ -0.222/ 0.215),(-0.103/ -0.200/ 0.249),(-0.114/ -0.227/ 0.182),(-0.099/ -0.210/ 0.218),(-0.103/ -0.195/ 0.266),(-0.129/ -0.239/ 0.169)
3.0,2024-02-19 20:40:54.677,2746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.113/ -0.209/ 0.249),(-0.125/ -0.179/ 0.213),(-0.127/ -0.230/ 0.181),(-0.119/ -0.186/ 0.247),(-0.110/ -0.222/ 0.243),(-0.124/ -0.218/ 0.234),(-0.144/ -0.187/ 0.211),(-0.134/ -0.233/ 0.181),(-0.133/ -0.197/ 0.250),(-0.124/ -0.221/ 0.218),(-0.145/ -0.211/ 0.197),(-0.150/ -0.230/ 0.229),(-0.170/ -0.214/ 0.220),(-0.150/ -0.241/ 0.184),(-0.162/ -0.221/ 0.240),(-0.146/ -0.228/ 0.215),(-0.136/ -0.225/ 0.230),(-0.158/ -0.200/ 0.214),(-0.143/ -0.236/ 0.182),(-0.146/ -0.213/ 0.246),(-0.134/ -0.225/ 0.212),(-0.106/ -0.205/ 0.249),(-0.118/ -0.230/ 0.182),(-0.101/ -0.214/ 0.217),(-0.108/ -0.201/ 0.266),(-0.132/ -0.242/ 0.169)
3.0,2024-02-19 20:40:54.718,2747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.115/ -0.213/ 0.249),(-0.128/ -0.182/ 0.213),(-0.130/ -0.233/ 0.180),(-0.121/ -0.191/ 0.248),(-0.112/ -0.227/ 0.243),(-0.127/ -0.223/ 0.232),(-0.147/ -0.191/ 0.212),(-0.137/ -0.235/ 0.180),(-0.135/ -0.203/ 0.249),(-0.127/ -0.225/ 0.215),(-0.147/ -0.215/ 0.197),(-0.151/ -0.236/ 0.226),(-0.172/ -0.219/ 0.220),(-0.153/ -0.244/ 0.183),(-0.162/ -0.228/ 0.238),(-0.148/ -0.232/ 0.212),(-0.138/ -0.230/ 0.227),(-0.160/ -0.205/ 0.214),(-0.146/ -0.239/ 0.181),(-0.147/ -0.220/ 0.245),(-0.136/ -0.229/ 0.209),(-0.108/ -0.211/ 0.249),(-0.120/ -0.233/ 0.181),(-0.103/ -0.218/ 0.217),(-0.113/ -0.208/ 0.265),(-0.134/ -0.245/ 0.168)
3.0,2024-02-19 20:40:54.756,2748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.116/ -0.215/ 0.249),(-0.129/ -0.184/ 0.214),(-0.131/ -0.235/ 0.180),(-0.122/ -0.192/ 0.248),(-0.113/ -0.228/ 0.243),(-0.127/ -0.225/ 0.231),(-0.148/ -0.193/ 0.212),(-0.138/ -0.237/ 0.180),(-0.135/ -0.205/ 0.249),(-0.128/ -0.226/ 0.214),(-0.148/ -0.217/ 0.197),(-0.151/ -0.238/ 0.224),(-0.173/ -0.221/ 0.220),(-0.153/ -0.246/ 0.183),(-0.162/ -0.231/ 0.238),(-0.148/ -0.234/ 0.211),(-0.138/ -0.232/ 0.226),(-0.161/ -0.207/ 0.214),(-0.147/ -0.240/ 0.181),(-0.148/ -0.223/ 0.244),(-0.137/ -0.231/ 0.208),(-0.109/ -0.213/ 0.248),(-0.121/ -0.234/ 0.180),(-0.104/ -0.220/ 0.216),(-0.114/ -0.211/ 0.265),(-0.135/ -0.246/ 0.167)
3.0,2024-02-19 20:40:54.794,2749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.118/ -0.218/ 0.246),(-0.131/ -0.187/ 0.212),(-0.133/ -0.238/ 0.179),(-0.124/ -0.196/ 0.246),(-0.115/ -0.231/ 0.240),(-0.129/ -0.228/ 0.228),(-0.150/ -0.196/ 0.211),(-0.140/ -0.240/ 0.179),(-0.136/ -0.209/ 0.247),(-0.130/ -0.229/ 0.211),(-0.150/ -0.220/ 0.196),(-0.152/ -0.242/ 0.222),(-0.174/ -0.225/ 0.219),(-0.156/ -0.249/ 0.182),(-0.163/ -0.236/ 0.236),(-0.150/ -0.238/ 0.208),(-0.140/ -0.236/ 0.224),(-0.163/ -0.210/ 0.213),(-0.149/ -0.243/ 0.180),(-0.148/ -0.227/ 0.242),(-0.139/ -0.235/ 0.206),(-0.110/ -0.218/ 0.247),(-0.124/ -0.237/ 0.178),(-0.106/ -0.224/ 0.214),(-0.117/ -0.217/ 0.263),(-0.138/ -0.249/ 0.166)
3.0,2024-02-19 20:40:54.834,2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.121/ -0.224/ 0.245),(-0.136/ -0.192/ 0.211),(-0.137/ -0.241/ 0.176),(-0.128/ -0.201/ 0.245),(-0.118/ -0.237/ 0.239),(-0.133/ -0.233/ 0.225),(-0.154/ -0.201/ 0.210),(-0.144/ -0.244/ 0.176),(-0.140/ -0.215/ 0.246),(-0.133/ -0.234/ 0.209),(-0.154/ -0.224/ 0.194),(-0.155/ -0.247/ 0.219),(-0.178/ -0.231/ 0.217),(-0.159/ -0.253/ 0.179),(-0.166/ -0.242/ 0.234),(-0.152/ -0.243/ 0.206),(-0.143/ -0.241/ 0.221),(-0.167/ -0.215/ 0.212),(-0.153/ -0.247/ 0.178),(-0.152/ -0.233/ 0.240),(-0.142/ -0.240/ 0.203),(-0.114/ -0.224/ 0.245),(-0.127/ -0.241/ 0.176),(-0.110/ -0.228/ 0.212),(-0.121/ -0.224/ 0.260),(-0.142/ -0.252/ 0.163)
