Label,Time,Counter,IndexDistalJoint,IndexKnuckle,IndexMetacarpal,IndexMiddleJoint,IndexTip,MiddleDistalJoint,MiddleKnuckle,MiddleMetacarpal,MiddleMiddleJoint,MiddleTip,Palm,PinkyDistalJoint,PinkyKnuckle,PinkyMetacarpal,PinkyMiddleJoint,PinkyTip,RingDistalJoint,RingKnuckle,RingMetacarpal,RingMiddleJoint,RingTip,ThumbDistalJoint,ThumbMetacarpalJoint,ThumbProximalJoint,ThumbTip,Wrist,IndexDistalJoint.1,IndexKnuckle.1,IndexMetacarpal.1,IndexMiddleJoint.1,IndexTip.1,MiddleDistalJoint.1,MiddleKnuckle.1,MiddleMetacarpal.1,MiddleMiddleJoint.1,MiddleTip.1,Palm.1,PinkyDistalJoint.1,PinkyKnuckle.1,PinkyMetacarpal.1,PinkyMiddleJoint.1,PinkyTip.1,RingDistalJoint.1,RingKnuckle.1,RingMetacarpal.1,RingMiddleJoint.1,RingTip.1,ThumbDistalJoint.1,ThumbMetacarpalJoint.1,ThumbProximalJoint.1,ThumbTip.1,Wrist.1
9,2024-02-19 20:45:14.064,4436,(-0.087/ -0.333/ 0.352),(-0.073/ -0.307/ 0.379),(-0.016/ -0.316/ 0.358),(-0.100/ -0.328/ 0.370),(-0.073/ -0.326/ 0.349),(-0.072/ -0.342/ 0.349),(-0.063/ -0.323/ 0.388),(-0.014/ -0.322/ 0.362),(-0.090/ -0.347/ 0.369),(-0.059/ -0.332/ 0.348),(-0.037/ -0.328/ 0.377),(-0.049/ -0.359/ 0.355),(-0.047/ -0.359/ 0.387),(-0.007/ -0.338/ 0.368),(-0.059/ -0.368/ 0.367),(-0.041/ -0.347/ 0.356),(-0.061/ -0.351/ 0.351),(-0.054/ -0.341/ 0.389),(-0.010/ -0.330/ 0.366),(-0.075/ -0.361/ 0.366),(-0.048/ -0.339/ 0.351),(-0.090/ -0.320/ 0.340),(-0.019/ -0.310/ 0.351),(-0.060/ -0.307/ 0.340),(-0.106/ -0.328/ 0.340),(0.005/ -0.318/ 0.357),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:45:14.106,4437,(-0.088/ -0.328/ 0.354),(-0.072/ -0.305/ 0.382),(-0.017/ -0.314/ 0.360),(-0.100/ -0.324/ 0.372),(-0.073/ -0.321/ 0.351),(-0.072/ -0.337/ 0.350),(-0.063/ -0.322/ 0.390),(-0.014/ -0.320/ 0.363),(-0.090/ -0.343/ 0.370),(-0.059/ -0.327/ 0.350),(-0.038/ -0.326/ 0.379),(-0.050/ -0.356/ 0.355),(-0.048/ -0.357/ 0.386),(-0.008/ -0.337/ 0.368),(-0.060/ -0.365/ 0.366),(-0.042/ -0.344/ 0.356),(-0.062/ -0.347/ 0.352),(-0.055/ -0.339/ 0.389),(-0.011/ -0.329/ 0.367),(-0.076/ -0.357/ 0.365),(-0.048/ -0.334/ 0.352),(-0.091/ -0.314/ 0.343),(-0.019/ -0.307/ 0.353),(-0.061/ -0.302/ 0.343),(-0.107/ -0.321/ 0.342),(0.004/ -0.316/ 0.358),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:45:14.148,4438,(-0.086/ -0.322/ 0.361),(-0.069/ -0.302/ 0.390),(-0.015/ -0.312/ 0.365),(-0.098/ -0.319/ 0.380),(-0.071/ -0.316/ 0.359),(-0.071/ -0.332/ 0.356),(-0.060/ -0.319/ 0.397),(-0.012/ -0.318/ 0.368),(-0.089/ -0.339/ 0.376),(-0.057/ -0.322/ 0.357),(-0.036/ -0.324/ 0.384),(-0.049/ -0.351/ 0.359),(-0.047/ -0.355/ 0.390),(-0.007/ -0.335/ 0.371),(-0.060/ -0.361/ 0.370),(-0.041/ -0.340/ 0.361),(-0.061/ -0.342/ 0.357),(-0.053/ -0.337/ 0.395),(-0.009/ -0.327/ 0.371),(-0.075/ -0.352/ 0.370),(-0.047/ -0.330/ 0.358),(-0.090/ -0.307/ 0.352),(-0.017/ -0.304/ 0.359),(-0.059/ -0.296/ 0.352),(-0.106/ -0.314/ 0.352),(0.006/ -0.315/ 0.363),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:45:14.194,4439,(-0.085/ -0.309/ 0.374),(-0.063/ -0.296/ 0.405),(-0.013/ -0.308/ 0.374),(-0.095/ -0.307/ 0.394),(-0.069/ -0.304/ 0.371),(-0.071/ -0.318/ 0.366),(-0.057/ -0.316/ 0.407),(-0.011/ -0.315/ 0.375),(-0.089/ -0.327/ 0.386),(-0.056/ -0.311/ 0.367),(-0.034/ -0.322/ 0.392),(-0.053/ -0.341/ 0.364),(-0.049/ -0.351/ 0.393),(-0.008/ -0.334/ 0.375),(-0.064/ -0.352/ 0.374),(-0.043/ -0.332/ 0.367),(-0.063/ -0.330/ 0.364),(-0.052/ -0.333/ 0.402),(-0.009/ -0.325/ 0.376),(-0.078/ -0.341/ 0.377),(-0.047/ -0.321/ 0.367),(-0.086/ -0.291/ 0.369),(-0.014/ -0.299/ 0.369),(-0.055/ -0.285/ 0.367),(-0.104/ -0.296/ 0.369),(0.007/ -0.313/ 0.369),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:45:14.240,4440,(-0.075/ -0.294/ 0.394),(-0.049/ -0.290/ 0.425),(-0.004/ -0.305/ 0.387),(-0.082/ -0.294/ 0.416),(-0.059/ -0.292/ 0.389),(-0.065/ -0.306/ 0.385),(-0.045/ -0.311/ 0.424),(-0.003/ -0.312/ 0.387),(-0.081/ -0.314/ 0.406),(-0.049/ -0.301/ 0.385),(-0.025/ -0.317/ 0.406),(-0.054/ -0.332/ 0.381),(-0.045/ -0.345/ 0.406),(-0.003/ -0.331/ 0.385),(-0.064/ -0.342/ 0.393),(-0.042/ -0.324/ 0.382),(-0.060/ -0.319/ 0.382),(-0.044/ -0.328/ 0.416),(-0.003/ -0.322/ 0.387),(-0.075/ -0.329/ 0.396),(-0.043/ -0.312/ 0.382),(-0.073/ -0.276/ 0.393),(-0.004/ -0.295/ 0.384),(-0.041/ -0.274/ 0.388),(-0.091/ -0.276/ 0.394),(0.014/ -0.312/ 0.380),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:45:14.279,4441,(-0.055/ -0.285/ 0.423),(-0.025/ -0.290/ 0.449),(0.012/ -0.305/ 0.404),(-0.059/ -0.286/ 0.446),(-0.040/ -0.285/ 0.416),(-0.050/ -0.298/ 0.413),(-0.025/ -0.310/ 0.446),(0.012/ -0.312/ 0.403),(-0.064/ -0.306/ 0.436),(-0.033/ -0.296/ 0.413),(-0.008/ -0.317/ 0.424),(-0.047/ -0.326/ 0.406),(-0.033/ -0.342/ 0.425),(0.009/ -0.330/ 0.398),(-0.054/ -0.336/ 0.419),(-0.034/ -0.320/ 0.406),(-0.051/ -0.311/ 0.410),(-0.029/ -0.326/ 0.436),(0.011/ -0.322/ 0.402),(-0.063/ -0.321/ 0.426),(-0.033/ -0.308/ 0.408),(-0.049/ -0.267/ 0.424),(0.013/ -0.295/ 0.402),(-0.019/ -0.269/ 0.414),(-0.066/ -0.265/ 0.428),(0.028/ -0.314/ 0.393),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:45:14.318,4442,(-0.029/ -0.289/ 0.456),(0.005/ -0.301/ 0.474),(0.032/ -0.314/ 0.422),(-0.028/ -0.293/ 0.478),(-0.014/ -0.290/ 0.448),(-0.029/ -0.301/ 0.445),(0.001/ -0.321/ 0.468),(0.031/ -0.321/ 0.420),(-0.038/ -0.310/ 0.468),(-0.012/ -0.302/ 0.445),(0.013/ -0.326/ 0.443),(-0.032/ -0.329/ 0.433),(-0.015/ -0.348/ 0.445),(0.025/ -0.337/ 0.413),(-0.036/ -0.340/ 0.446),(-0.018/ -0.324/ 0.432),(-0.032/ -0.314/ 0.440),(-0.007/ -0.335/ 0.458),(0.028/ -0.330/ 0.418),(-0.041/ -0.325/ 0.457),(-0.013/ -0.314/ 0.438),(-0.019/ -0.271/ 0.457),(0.034/ -0.304/ 0.421),(0.010/ -0.276/ 0.442),(-0.035/ -0.268/ 0.464),(0.045/ -0.323/ 0.408),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:45:14.365,4443,(0.002/ -0.309/ 0.484),(0.036/ -0.325/ 0.491),(0.052/ -0.331/ 0.433),(0.006/ -0.316/ 0.504),(0.014/ -0.310/ 0.473),(-0.003/ -0.319/ 0.472),(0.029/ -0.344/ 0.484),(0.050/ -0.338/ 0.431),(-0.008/ -0.332/ 0.494),(0.014/ -0.323/ 0.469),(0.037/ -0.346/ 0.456),(-0.013/ -0.349/ 0.459),(0.008/ -0.367/ 0.461),(0.041/ -0.353/ 0.423),(-0.013/ -0.362/ 0.469),(0.000/ -0.343/ 0.456),(-0.009/ -0.333/ 0.467),(0.018/ -0.356/ 0.473),(0.046/ -0.347/ 0.428),(-0.014/ -0.346/ 0.484),(0.009/ -0.334/ 0.462),(0.013/ -0.290/ 0.484),(0.055/ -0.321/ 0.434),(0.038/ -0.296/ 0.463),(-0.002/ -0.289/ 0.493),(0.061/ -0.339/ 0.416),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:45:14.415,4444,(0.039/ -0.341/ 0.510),(0.071/ -0.360/ 0.509),(0.076/ -0.356/ 0.448),(0.045/ -0.351/ 0.529),(0.050/ -0.341/ 0.498),(0.030/ -0.349/ 0.498),(0.062/ -0.376/ 0.500),(0.073/ -0.362/ 0.445),(0.029/ -0.365/ 0.519),(0.046/ -0.352/ 0.491),(0.064/ -0.374/ 0.470),(0.015/ -0.375/ 0.483),(0.035/ -0.395/ 0.478),(0.062/ -0.375/ 0.437),(0.017/ -0.391/ 0.489),(0.028/ -0.369/ 0.478),(0.022/ -0.361/ 0.493),(0.048/ -0.386/ 0.489),(0.068/ -0.370/ 0.442),(0.019/ -0.376/ 0.507),(0.038/ -0.361/ 0.483),(0.051/ -0.322/ 0.512),(0.080/ -0.346/ 0.450),(0.071/ -0.325/ 0.486),(0.038/ -0.323/ 0.523),(0.081/ -0.361/ 0.429),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:45:14.456,4445,(0.076/ -0.375/ 0.522),(0.106/ -0.393/ 0.512),(0.100/ -0.380/ 0.453),(0.085/ -0.387/ 0.538),(0.085/ -0.374/ 0.508),(0.065/ -0.381/ 0.511),(0.095/ -0.408/ 0.503),(0.096/ -0.386/ 0.450),(0.066/ -0.400/ 0.530),(0.079/ -0.383/ 0.501),(0.092/ -0.402/ 0.474),(0.046/ -0.403/ 0.494),(0.064/ -0.423/ 0.484),(0.083/ -0.397/ 0.442),(0.048/ -0.419/ 0.498),(0.059/ -0.397/ 0.488),(0.055/ -0.392/ 0.504),(0.079/ -0.416/ 0.494),(0.090/ -0.393/ 0.446),(0.054/ -0.409/ 0.517),(0.070/ -0.391/ 0.493),(0.089/ -0.357/ 0.525),(0.104/ -0.371/ 0.456),(0.103/ -0.356/ 0.495),(0.077/ -0.360/ 0.537),(0.101/ -0.383/ 0.434),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:45:14.507,4446,(0.118/ -0.409/ 0.517),(0.147/ -0.425/ 0.502),(0.132/ -0.408/ 0.446),(0.130/ -0.421/ 0.531),(0.126/ -0.407/ 0.502),(0.106/ -0.415/ 0.507),(0.135/ -0.440/ 0.494),(0.127/ -0.414/ 0.443),(0.111/ -0.434/ 0.525),(0.120/ -0.418/ 0.496),(0.128/ -0.431/ 0.466),(0.087/ -0.437/ 0.491),(0.102/ -0.454/ 0.478),(0.114/ -0.425/ 0.436),(0.089/ -0.453/ 0.495),(0.099/ -0.430/ 0.484),(0.097/ -0.425/ 0.501),(0.119/ -0.448/ 0.486),(0.121/ -0.421/ 0.440),(0.097/ -0.443/ 0.513),(0.111/ -0.425/ 0.488),(0.130/ -0.390/ 0.519),(0.136/ -0.399/ 0.448),(0.140/ -0.386/ 0.489),(0.120/ -0.395/ 0.532),(0.130/ -0.410/ 0.427),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:45:14.562,4447,(0.164/ -0.428/ 0.510),(0.191/ -0.438/ 0.487),(0.162/ -0.417/ 0.439),(0.180/ -0.441/ 0.519),(0.168/ -0.424/ 0.495),(0.151/ -0.434/ 0.500),(0.179/ -0.453/ 0.479),(0.158/ -0.422/ 0.436),(0.161/ -0.454/ 0.514),(0.162/ -0.434/ 0.487),(0.165/ -0.442/ 0.455),(0.131/ -0.454/ 0.485),(0.145/ -0.470/ 0.468),(0.145/ -0.434/ 0.430),(0.134/ -0.471/ 0.487),(0.141/ -0.446/ 0.477),(0.141/ -0.444/ 0.494),(0.163/ -0.462/ 0.473),(0.152/ -0.430/ 0.432),(0.145/ -0.463/ 0.504),(0.152/ -0.441/ 0.479),(0.176/ -0.408/ 0.512),(0.166/ -0.407/ 0.442),(0.178/ -0.399/ 0.481),(0.169/ -0.417/ 0.525),(0.156/ -0.416/ 0.421),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:45:14.609,4448,(0.206/ -0.430/ 0.503),(0.231/ -0.438/ 0.476),(0.194/ -0.420/ 0.432),(0.225/ -0.441/ 0.509),(0.205/ -0.424/ 0.488),(0.192/ -0.436/ 0.495),(0.219/ -0.454/ 0.469),(0.190/ -0.426/ 0.429),(0.206/ -0.456/ 0.507),(0.197/ -0.433/ 0.479),(0.201/ -0.445/ 0.448),(0.172/ -0.459/ 0.482),(0.186/ -0.474/ 0.463),(0.177/ -0.439/ 0.425),(0.178/ -0.475/ 0.483),(0.179/ -0.449/ 0.472),(0.183/ -0.448/ 0.490),(0.203/ -0.465/ 0.466),(0.184/ -0.434/ 0.427),(0.190/ -0.467/ 0.499),(0.189/ -0.441/ 0.474),(0.216/ -0.409/ 0.502),(0.197/ -0.410/ 0.434),(0.214/ -0.400/ 0.471),(0.211/ -0.419/ 0.515),(0.185/ -0.420/ 0.415),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:45:14.656,4449,(0.237/ -0.413/ 0.502),(0.261/ -0.419/ 0.473),(0.218/ -0.409/ 0.431),(0.258/ -0.420/ 0.506),(0.229/ -0.408/ 0.489),(0.224/ -0.422/ 0.496),(0.252/ -0.437/ 0.467),(0.215/ -0.416/ 0.429),(0.243/ -0.439/ 0.506),(0.224/ -0.417/ 0.480),(0.231/ -0.432/ 0.447),(0.208/ -0.449/ 0.484),(0.223/ -0.463/ 0.465),(0.205/ -0.432/ 0.427),(0.217/ -0.464/ 0.486),(0.210/ -0.438/ 0.475),(0.217/ -0.436/ 0.491),(0.238/ -0.450/ 0.466),(0.211/ -0.425/ 0.427),(0.229/ -0.452/ 0.500),(0.218/ -0.428/ 0.475),(0.244/ -0.390/ 0.499),(0.220/ -0.399/ 0.433),(0.238/ -0.383/ 0.468),(0.242/ -0.400/ 0.512),(0.209/ -0.412/ 0.415),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:45:14.700,4450,(0.252/ -0.378/ 0.498),(0.276/ -0.384/ 0.469),(0.230/ -0.389/ 0.430),(0.274/ -0.380/ 0.502),(0.244/ -0.377/ 0.484),(0.241/ -0.391/ 0.494),(0.271/ -0.404/ 0.467),(0.229/ -0.397/ 0.429),(0.263/ -0.401/ 0.506),(0.240/ -0.388/ 0.477),(0.249/ -0.406/ 0.448),(0.230/ -0.420/ 0.485),(0.247/ -0.434/ 0.470),(0.222/ -0.414/ 0.430),(0.241/ -0.433/ 0.491),(0.231/ -0.412/ 0.473),(0.236/ -0.405/ 0.492),(0.260/ -0.419/ 0.469),(0.226/ -0.407/ 0.429),(0.251/ -0.418/ 0.503),(0.236/ -0.400/ 0.474),(0.255/ -0.355/ 0.492),(0.230/ -0.379/ 0.430),(0.246/ -0.355/ 0.461),(0.255/ -0.363/ 0.507),(0.221/ -0.396/ 0.416),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:45:14.747,4451,(0.256/ -0.339/ 0.490),(0.281/ -0.343/ 0.461),(0.241/ -0.370/ 0.425),(0.278/ -0.334/ 0.494),(0.249/ -0.343/ 0.476),(0.247/ -0.356/ 0.486),(0.282/ -0.364/ 0.463),(0.241/ -0.377/ 0.426),(0.270/ -0.356/ 0.501),(0.248/ -0.357/ 0.469),(0.262/ -0.376/ 0.446),(0.243/ -0.386/ 0.479),(0.267/ -0.398/ 0.472),(0.240/ -0.395/ 0.430),(0.254/ -0.393/ 0.491),(0.245/ -0.381/ 0.465),(0.245/ -0.370/ 0.483),(0.275/ -0.381/ 0.467),(0.242/ -0.387/ 0.428),(0.260/ -0.375/ 0.499),(0.247/ -0.370/ 0.465),(0.252/ -0.320/ 0.481),(0.237/ -0.360/ 0.424),(0.244/ -0.328/ 0.451),(0.255/ -0.320/ 0.498),(0.234/ -0.381/ 0.413),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:45:14.791,4452,(0.253/ -0.304/ 0.496),(0.277/ -0.303/ 0.464),(0.243/ -0.341/ 0.432),(0.273/ -0.293/ 0.496),(0.248/ -0.310/ 0.481),(0.247/ -0.324/ 0.489),(0.283/ -0.322/ 0.466),(0.246/ -0.348/ 0.433),(0.269/ -0.316/ 0.504),(0.248/ -0.325/ 0.472),(0.267/ -0.341/ 0.451),(0.249/ -0.353/ 0.480),(0.277/ -0.359/ 0.478),(0.250/ -0.366/ 0.438),(0.260/ -0.355/ 0.494),(0.252/ -0.350/ 0.466),(0.248/ -0.338/ 0.485),(0.281/ -0.341/ 0.471),(0.250/ -0.358/ 0.435),(0.263/ -0.337/ 0.502),(0.251/ -0.339/ 0.467),(0.244/ -0.288/ 0.485),(0.237/ -0.333/ 0.430),(0.236/ -0.300/ 0.456),(0.247/ -0.285/ 0.502),(0.239/ -0.355/ 0.420),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:45:14.836,4453,(0.235/ -0.286/ 0.496),(0.256/ -0.277/ 0.463),(0.237/ -0.326/ 0.432),(0.249/ -0.269/ 0.495),(0.231/ -0.294/ 0.481),(0.236/ -0.307/ 0.489),(0.269/ -0.293/ 0.465),(0.242/ -0.332/ 0.434),(0.254/ -0.292/ 0.503),(0.237/ -0.308/ 0.472),(0.259/ -0.317/ 0.450),(0.249/ -0.334/ 0.482),(0.277/ -0.329/ 0.477),(0.252/ -0.347/ 0.439),(0.261/ -0.330/ 0.495),(0.249/ -0.330/ 0.468),(0.242/ -0.320/ 0.486),(0.274/ -0.311/ 0.470),(0.249/ -0.339/ 0.436),(0.256/ -0.313/ 0.502),(0.243/ -0.320/ 0.467),(0.220/ -0.275/ 0.485),(0.228/ -0.321/ 0.431),(0.216/ -0.289/ 0.457),(0.223/ -0.271/ 0.502),(0.238/ -0.340/ 0.421),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:45:14.883,4454,(0.210/ -0.272/ 0.499),(0.227/ -0.256/ 0.467),(0.225/ -0.308/ 0.435),(0.219/ -0.251/ 0.500),(0.208/ -0.281/ 0.486),(0.217/ -0.291/ 0.493),(0.244/ -0.267/ 0.469),(0.232/ -0.311/ 0.437),(0.230/ -0.271/ 0.507),(0.217/ -0.293/ 0.476),(0.243/ -0.292/ 0.454),(0.238/ -0.312/ 0.486),(0.263/ -0.299/ 0.481),(0.246/ -0.323/ 0.442),(0.248/ -0.306/ 0.499),(0.236/ -0.309/ 0.472),(0.227/ -0.301/ 0.490),(0.255/ -0.283/ 0.474),(0.240/ -0.316/ 0.439),(0.238/ -0.291/ 0.506),(0.228/ -0.302/ 0.471),(0.194/ -0.267/ 0.490),(0.215/ -0.305/ 0.434),(0.194/ -0.280/ 0.461),(0.195/ -0.263/ 0.507),(0.231/ -0.321/ 0.424),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:45:14.927,4455,(0.183/ -0.282/ 0.504),(0.194/ -0.259/ 0.472),(0.210/ -0.306/ 0.437),(0.185/ -0.259/ 0.505),(0.184/ -0.291/ 0.491),(0.195/ -0.296/ 0.498),(0.214/ -0.264/ 0.474),(0.217/ -0.308/ 0.439),(0.202/ -0.273/ 0.512),(0.196/ -0.299/ 0.481),(0.221/ -0.287/ 0.458),(0.222/ -0.309/ 0.491),(0.242/ -0.288/ 0.486),(0.234/ -0.314/ 0.444),(0.231/ -0.298/ 0.504),(0.219/ -0.307/ 0.477),(0.209/ -0.302/ 0.495),(0.229/ -0.275/ 0.479),(0.227/ -0.310/ 0.441),(0.216/ -0.288/ 0.511),(0.208/ -0.303/ 0.477),(0.167/ -0.283/ 0.495),(0.200/ -0.308/ 0.436),(0.172/ -0.293/ 0.465),(0.167/ -0.279/ 0.513),(0.219/ -0.317/ 0.425),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:45:14.974,4456,(0.144/ -0.307/ 0.509),(0.152/ -0.279/ 0.477),(0.183/ -0.311/ 0.436),(0.141/ -0.284/ 0.510),(0.148/ -0.317/ 0.497),(0.161/ -0.318/ 0.503),(0.173/ -0.279/ 0.481),(0.190/ -0.311/ 0.437),(0.161/ -0.294/ 0.517),(0.163/ -0.321/ 0.487),(0.187/ -0.295/ 0.462),(0.192/ -0.322/ 0.494),(0.206/ -0.296/ 0.491),(0.208/ -0.313/ 0.443),(0.197/ -0.310/ 0.507),(0.189/ -0.322/ 0.480),(0.176/ -0.320/ 0.499),(0.190/ -0.286/ 0.486),(0.200/ -0.311/ 0.440),(0.179/ -0.305/ 0.515),(0.177/ -0.322/ 0.481),(0.133/ -0.316/ 0.494),(0.174/ -0.315/ 0.433),(0.143/ -0.316/ 0.462),(0.130/ -0.317/ 0.511),(0.196/ -0.316/ 0.421),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:45:15.020,4457,(0.120/ -0.330/ 0.511),(0.124/ -0.297/ 0.483),(0.160/ -0.318/ 0.438),(0.115/ -0.309/ 0.515),(0.126/ -0.337/ 0.497),(0.138/ -0.338/ 0.503),(0.145/ -0.295/ 0.488),(0.167/ -0.317/ 0.440),(0.135/ -0.317/ 0.521),(0.141/ -0.339/ 0.486),(0.161/ -0.306/ 0.467),(0.169/ -0.337/ 0.494),(0.180/ -0.309/ 0.496),(0.184/ -0.318/ 0.446),(0.172/ -0.327/ 0.509),(0.166/ -0.335/ 0.480),(0.153/ -0.338/ 0.499),(0.163/ -0.301/ 0.492),(0.176/ -0.316/ 0.444),(0.154/ -0.325/ 0.517),(0.154/ -0.337/ 0.481),(0.111/ -0.338/ 0.494),(0.151/ -0.322/ 0.435),(0.120/ -0.332/ 0.463),(0.107/ -0.342/ 0.511),(0.174/ -0.319/ 0.423),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:45:15.067,4458,(0.104/ -0.360/ 0.505),(0.103/ -0.323/ 0.482),(0.141/ -0.334/ 0.436),(0.096/ -0.339/ 0.512),(0.109/ -0.364/ 0.491),(0.122/ -0.364/ 0.495),(0.123/ -0.319/ 0.488),(0.148/ -0.332/ 0.438),(0.117/ -0.347/ 0.516),(0.124/ -0.362/ 0.479),(0.141/ -0.325/ 0.466),(0.152/ -0.359/ 0.486),(0.160/ -0.331/ 0.493),(0.165/ -0.332/ 0.444),(0.154/ -0.352/ 0.502),(0.149/ -0.355/ 0.472),(0.137/ -0.362/ 0.491),(0.142/ -0.323/ 0.490),(0.157/ -0.331/ 0.442),(0.137/ -0.353/ 0.511),(0.138/ -0.358/ 0.473),(0.095/ -0.368/ 0.487),(0.133/ -0.338/ 0.431),(0.104/ -0.356/ 0.457),(0.093/ -0.375/ 0.503),(0.155/ -0.332/ 0.420),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:45:15.112,4459,(0.100/ -0.385/ 0.497),(0.094/ -0.346/ 0.478),(0.133/ -0.347/ 0.431),(0.089/ -0.367/ 0.506),(0.105/ -0.387/ 0.482),(0.118/ -0.387/ 0.486),(0.113/ -0.340/ 0.484),(0.139/ -0.345/ 0.433),(0.111/ -0.373/ 0.509),(0.120/ -0.382/ 0.470),(0.131/ -0.342/ 0.462),(0.148/ -0.376/ 0.478),(0.151/ -0.348/ 0.489),(0.157/ -0.343/ 0.439),(0.149/ -0.371/ 0.495),(0.143/ -0.371/ 0.465),(0.133/ -0.382/ 0.482),(0.132/ -0.343/ 0.486),(0.148/ -0.343/ 0.437),(0.131/ -0.375/ 0.503),(0.133/ -0.376/ 0.465),(0.092/ -0.394/ 0.476),(0.126/ -0.352/ 0.426),(0.099/ -0.376/ 0.449),(0.093/ -0.403/ 0.491),(0.147/ -0.341/ 0.415),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:45:15.159,4460,(0.087/ -0.408/ 0.480),(0.079/ -0.367/ 0.469),(0.119/ -0.358/ 0.423),(0.075/ -0.392/ 0.492),(0.093/ -0.407/ 0.465),(0.105/ -0.407/ 0.471),(0.098/ -0.361/ 0.476),(0.125/ -0.356/ 0.426),(0.097/ -0.397/ 0.495),(0.107/ -0.400/ 0.456),(0.117/ -0.358/ 0.455),(0.134/ -0.395/ 0.465),(0.136/ -0.368/ 0.480),(0.143/ -0.354/ 0.433),(0.135/ -0.392/ 0.483),(0.130/ -0.388/ 0.453),(0.120/ -0.402/ 0.468),(0.117/ -0.363/ 0.479),(0.134/ -0.354/ 0.431),(0.118/ -0.398/ 0.490),(0.120/ -0.393/ 0.452),(0.080/ -0.415/ 0.457),(0.112/ -0.362/ 0.417),(0.087/ -0.392/ 0.435),(0.080/ -0.427/ 0.470),(0.133/ -0.349/ 0.409),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
