Label,Time,Counter,IndexDistalJoint,IndexKnuckle,IndexMetacarpal,IndexMiddleJoint,IndexTip,MiddleDistalJoint,MiddleKnuckle,MiddleMetacarpal,MiddleMiddleJoint,MiddleTip,Palm,PinkyDistalJoint,PinkyKnuckle,PinkyMetacarpal,PinkyMiddleJoint,PinkyTip,RingDistalJoint,RingKnuckle,RingMetacarpal,RingMiddleJoint,RingTip,ThumbDistalJoint,ThumbMetacarpalJoint,ThumbProximalJoint,ThumbTip,Wrist,IndexDistalJoint.1,IndexKnuckle.1,IndexMetacarpal.1,IndexMiddleJoint.1,IndexTip.1,MiddleDistalJoint.1,MiddleKnuckle.1,MiddleMetacarpal.1,MiddleMiddleJoint.1,MiddleTip.1,Palm.1,PinkyDistalJoint.1,PinkyKnuckle.1,PinkyMetacarpal.1,PinkyMiddleJoint.1,PinkyTip.1,RingDistalJoint.1,RingKnuckle.1,RingMetacarpal.1,RingMiddleJoint.1,RingTip.1,ThumbDistalJoint.1,ThumbMetacarpalJoint.1,ThumbProximalJoint.1,ThumbTip.1,Wrist.1
8.0,2024-02-19 20:30:16.829,2282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.109/ -0.188/ 0.264),(0.067/ -0.232/ 0.247),(0.023/ -0.263/ 0.229),(0.096/ -0.205/ 0.260),(0.116/ -0.176/ 0.266),(0.067/ -0.265/ 0.281),(0.051/ -0.229/ 0.257),(0.018/ -0.261/ 0.233),(0.074/ -0.242/ 0.286),(0.060/ -0.274/ 0.271),(0.031/ -0.244/ 0.249),(0.032/ -0.268/ 0.276),(0.024/ -0.239/ 0.278),(0.005/ -0.260/ 0.244),(0.035/ -0.257/ 0.288),(0.030/ -0.268/ 0.263),(0.047/ -0.269/ 0.275),(0.037/ -0.233/ 0.267),(0.011/ -0.259/ 0.239),(0.054/ -0.255/ 0.288),(0.039/ -0.271/ 0.260),(0.077/ -0.268/ 0.272),(0.029/ -0.268/ 0.224),(0.063/ -0.271/ 0.244),(0.075/ -0.264/ 0.287),(0.006/ -0.268/ 0.222)
8.0,2024-02-19 20:30:16.868,2283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.110/ -0.188/ 0.264),(0.068/ -0.233/ 0.247),(0.023/ -0.263/ 0.230),(0.097/ -0.205/ 0.260),(0.117/ -0.177/ 0.266),(0.067/ -0.265/ 0.282),(0.052/ -0.229/ 0.258),(0.018/ -0.261/ 0.234),(0.073/ -0.242/ 0.287),(0.059/ -0.274/ 0.272),(0.031/ -0.244/ 0.250),(0.032/ -0.267/ 0.277),(0.024/ -0.239/ 0.279),(0.005/ -0.260/ 0.244),(0.035/ -0.257/ 0.289),(0.029/ -0.268/ 0.263),(0.046/ -0.268/ 0.276),(0.037/ -0.233/ 0.267),(0.011/ -0.259/ 0.239),(0.053/ -0.255/ 0.289),(0.038/ -0.271/ 0.261),(0.077/ -0.268/ 0.273),(0.029/ -0.268/ 0.225),(0.063/ -0.272/ 0.245),(0.075/ -0.264/ 0.288),(0.006/ -0.268/ 0.223)
8.0,2024-02-19 20:30:16.907,2284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.109/ -0.189/ 0.265),(0.067/ -0.233/ 0.248),(0.022/ -0.263/ 0.230),(0.096/ -0.205/ 0.261),(0.116/ -0.177/ 0.267),(0.066/ -0.266/ 0.283),(0.051/ -0.229/ 0.258),(0.017/ -0.261/ 0.234),(0.073/ -0.242/ 0.288),(0.059/ -0.274/ 0.272),(0.031/ -0.244/ 0.250),(0.031/ -0.268/ 0.277),(0.024/ -0.239/ 0.279),(0.005/ -0.260/ 0.245),(0.034/ -0.257/ 0.290),(0.029/ -0.269/ 0.264),(0.046/ -0.269/ 0.276),(0.037/ -0.233/ 0.268),(0.011/ -0.259/ 0.240),(0.053/ -0.255/ 0.290),(0.038/ -0.272/ 0.261),(0.076/ -0.269/ 0.273),(0.028/ -0.268/ 0.226),(0.062/ -0.272/ 0.245),(0.074/ -0.265/ 0.288),(0.005/ -0.268/ 0.223)
8.0,2024-02-19 20:30:16.946,2285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.109/ -0.188/ 0.265),(0.068/ -0.233/ 0.248),(0.023/ -0.263/ 0.231),(0.097/ -0.205/ 0.262),(0.116/ -0.177/ 0.268),(0.067/ -0.266/ 0.283),(0.052/ -0.229/ 0.259),(0.018/ -0.261/ 0.235),(0.073/ -0.242/ 0.288),(0.059/ -0.274/ 0.273),(0.031/ -0.244/ 0.251),(0.032/ -0.268/ 0.278),(0.025/ -0.239/ 0.280),(0.005/ -0.260/ 0.245),(0.035/ -0.257/ 0.290),(0.030/ -0.269/ 0.265),(0.047/ -0.269/ 0.277),(0.037/ -0.233/ 0.269),(0.011/ -0.259/ 0.240),(0.054/ -0.255/ 0.290),(0.039/ -0.272/ 0.262),(0.077/ -0.269/ 0.274),(0.028/ -0.268/ 0.226),(0.063/ -0.272/ 0.245),(0.075/ -0.265/ 0.288),(0.005/ -0.268/ 0.224)
8.0,2024-02-19 20:30:16.987,2286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.108/ -0.189/ 0.266),(0.066/ -0.233/ 0.249),(0.021/ -0.263/ 0.231),(0.095/ -0.206/ 0.263),(0.115/ -0.177/ 0.269),(0.066/ -0.266/ 0.284),(0.050/ -0.230/ 0.260),(0.016/ -0.262/ 0.235),(0.072/ -0.243/ 0.289),(0.058/ -0.275/ 0.273),(0.030/ -0.245/ 0.252),(0.031/ -0.269/ 0.279),(0.023/ -0.240/ 0.281),(0.004/ -0.260/ 0.246),(0.034/ -0.258/ 0.291),(0.028/ -0.269/ 0.266),(0.045/ -0.269/ 0.277),(0.036/ -0.234/ 0.270),(0.010/ -0.259/ 0.241),(0.053/ -0.256/ 0.291),(0.037/ -0.272/ 0.263),(0.076/ -0.270/ 0.274),(0.027/ -0.268/ 0.227),(0.061/ -0.272/ 0.245),(0.074/ -0.266/ 0.289),(0.004/ -0.268/ 0.225)
8.0,2024-02-19 20:30:17.025,2287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.107/ -0.189/ 0.267),(0.066/ -0.233/ 0.250),(0.021/ -0.263/ 0.232),(0.095/ -0.206/ 0.264),(0.114/ -0.177/ 0.270),(0.065/ -0.266/ 0.284),(0.050/ -0.230/ 0.261),(0.016/ -0.262/ 0.236),(0.072/ -0.243/ 0.290),(0.058/ -0.274/ 0.274),(0.030/ -0.245/ 0.253),(0.031/ -0.269/ 0.280),(0.023/ -0.240/ 0.282),(0.003/ -0.260/ 0.247),(0.034/ -0.258/ 0.292),(0.028/ -0.269/ 0.267),(0.045/ -0.269/ 0.278),(0.036/ -0.234/ 0.271),(0.009/ -0.259/ 0.242),(0.052/ -0.256/ 0.292),(0.037/ -0.272/ 0.263),(0.075/ -0.270/ 0.274),(0.027/ -0.269/ 0.228),(0.061/ -0.273/ 0.246),(0.074/ -0.266/ 0.289),(0.004/ -0.269/ 0.226)
8.0,2024-02-19 20:30:17.063,2288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.106/ -0.189/ 0.268),(0.065/ -0.234/ 0.250),(0.020/ -0.264/ 0.233),(0.093/ -0.206/ 0.264),(0.112/ -0.177/ 0.270),(0.064/ -0.267/ 0.285),(0.049/ -0.230/ 0.261),(0.015/ -0.262/ 0.237),(0.070/ -0.243/ 0.290),(0.056/ -0.275/ 0.274),(0.028/ -0.245/ 0.253),(0.029/ -0.269/ 0.280),(0.022/ -0.240/ 0.282),(0.002/ -0.261/ 0.247),(0.032/ -0.258/ 0.292),(0.027/ -0.269/ 0.267),(0.044/ -0.269/ 0.279),(0.034/ -0.234/ 0.271),(0.008/ -0.260/ 0.242),(0.051/ -0.256/ 0.292),(0.036/ -0.272/ 0.264),(0.074/ -0.270/ 0.275),(0.025/ -0.269/ 0.228),(0.060/ -0.273/ 0.246),(0.072/ -0.267/ 0.290),(0.002/ -0.269/ 0.226)
8.0,2024-02-19 20:30:17.104,2289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.104/ -0.188/ 0.269),(0.063/ -0.234/ 0.251),(0.019/ -0.264/ 0.233),(0.092/ -0.206/ 0.265),(0.111/ -0.176/ 0.271),(0.063/ -0.267/ 0.285),(0.047/ -0.230/ 0.262),(0.014/ -0.262/ 0.237),(0.069/ -0.243/ 0.291),(0.055/ -0.275/ 0.274),(0.027/ -0.245/ 0.254),(0.028/ -0.269/ 0.280),(0.021/ -0.241/ 0.283),(0.001/ -0.261/ 0.248),(0.031/ -0.258/ 0.293),(0.026/ -0.270/ 0.267),(0.043/ -0.270/ 0.279),(0.033/ -0.235/ 0.272),(0.007/ -0.260/ 0.243),(0.050/ -0.256/ 0.293),(0.035/ -0.272/ 0.264),(0.073/ -0.270/ 0.276),(0.025/ -0.269/ 0.229),(0.059/ -0.273/ 0.247),(0.071/ -0.267/ 0.291),(0.002/ -0.269/ 0.226)
8.0,2024-02-19 20:30:17.148,2290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.097/ -0.184/ 0.274),(0.058/ -0.231/ 0.255),(0.015/ -0.263/ 0.236),(0.085/ -0.202/ 0.270),(0.102/ -0.172/ 0.277),(0.058/ -0.265/ 0.288),(0.042/ -0.229/ 0.265),(0.010/ -0.262/ 0.240),(0.064/ -0.242/ 0.295),(0.051/ -0.273/ 0.277),(0.023/ -0.245/ 0.257),(0.024/ -0.269/ 0.283),(0.016/ -0.241/ 0.286),(-0.003/ -0.261/ 0.251),(0.027/ -0.258/ 0.296),(0.022/ -0.269/ 0.270),(0.039/ -0.269/ 0.282),(0.028/ -0.234/ 0.275),(0.003/ -0.260/ 0.246),(0.045/ -0.255/ 0.296),(0.031/ -0.271/ 0.267),(0.069/ -0.268/ 0.279),(0.021/ -0.268/ 0.231),(0.056/ -0.271/ 0.250),(0.067/ -0.265/ 0.294),(-0.001/ -0.269/ 0.229)
8.0,2024-02-19 20:30:17.189,2291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.076/ -0.174/ 0.286),(0.046/ -0.226/ 0.262),(0.009/ -0.262/ 0.239),(0.068/ -0.193/ 0.280),(0.080/ -0.162/ 0.290),(0.052/ -0.262/ 0.292),(0.030/ -0.227/ 0.272),(0.004/ -0.262/ 0.243),(0.053/ -0.239/ 0.301),(0.046/ -0.270/ 0.280),(0.013/ -0.245/ 0.262),(0.019/ -0.271/ 0.286),(0.006/ -0.245/ 0.291),(-0.009/ -0.264/ 0.253),(0.019/ -0.261/ 0.299),(0.016/ -0.270/ 0.272),(0.033/ -0.268/ 0.285),(0.017/ -0.235/ 0.281),(-0.003/ -0.262/ 0.249),(0.037/ -0.255/ 0.300),(0.026/ -0.270/ 0.269),(0.063/ -0.262/ 0.282),(0.016/ -0.265/ 0.234),(0.050/ -0.264/ 0.253),(0.061/ -0.261/ 0.298),(-0.006/ -0.269/ 0.231)
8.0,2024-02-19 20:30:17.229,2292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.044/ -0.166/ 0.302),(0.027/ -0.220/ 0.271),(-0.001/ -0.260/ 0.243),(0.040/ -0.185/ 0.293),(0.045/ -0.153/ 0.308),(0.041/ -0.257/ 0.297),(0.012/ -0.226/ 0.281),(-0.006/ -0.262/ 0.246),(0.037/ -0.235/ 0.309),(0.037/ -0.264/ 0.284),(0.000/ -0.246/ 0.268),(0.011/ -0.272/ 0.289),(-0.008/ -0.251/ 0.297),(-0.018/ -0.269/ 0.256),(0.009/ -0.265/ 0.303),(0.009/ -0.271/ 0.276),(0.024/ -0.267/ 0.289),(0.001/ -0.238/ 0.288),(-0.013/ -0.264/ 0.252),(0.025/ -0.255/ 0.306),(0.018/ -0.268/ 0.273),(0.052/ -0.254/ 0.287),(0.007/ -0.261/ 0.238),(0.040/ -0.255/ 0.257),(0.050/ -0.255/ 0.302),(-0.014/ -0.270/ 0.234)
8.0,2024-02-19 20:30:17.284,2293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.009/ -0.165/ 0.316),(0.006/ -0.218/ 0.279),(-0.014/ -0.258/ 0.245),(0.010/ -0.184/ 0.305),(0.009/ -0.153/ 0.323),(0.025/ -0.253/ 0.306),(-0.009/ -0.227/ 0.288),(-0.019/ -0.261/ 0.248),(0.015/ -0.233/ 0.317),(0.023/ -0.259/ 0.291),(-0.017/ -0.247/ 0.271),(-0.001/ -0.273/ 0.294),(-0.025/ -0.257/ 0.300),(-0.030/ -0.271/ 0.256),(-0.006/ -0.266/ 0.308),(-0.003/ -0.271/ 0.281),(0.011/ -0.265/ 0.295),(-0.018/ -0.242/ 0.293),(-0.026/ -0.265/ 0.253),(0.008/ -0.255/ 0.312),(0.006/ -0.266/ 0.278),(0.035/ -0.248/ 0.292),(-0.006/ -0.257/ 0.240),(0.025/ -0.248/ 0.262),(0.033/ -0.252/ 0.307),(-0.025/ -0.268/ 0.234)
8.0,2024-02-19 20:30:17.328,2294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.047/ -0.186/ 0.339),(-0.027/ -0.221/ 0.289),(-0.033/ -0.257/ 0.244),(-0.038/ -0.199/ 0.324),(-0.053/ -0.178/ 0.349),(-0.004/ -0.250/ 0.322),(-0.039/ -0.236/ 0.295),(-0.037/ -0.262/ 0.246),(-0.023/ -0.237/ 0.330),(-0.001/ -0.253/ 0.307),(-0.040/ -0.253/ 0.273),(-0.019/ -0.276/ 0.303),(-0.046/ -0.271/ 0.299),(-0.045/ -0.276/ 0.251),(-0.030/ -0.273/ 0.314),(-0.018/ -0.272/ 0.290),(-0.010/ -0.264/ 0.307),(-0.042/ -0.253/ 0.297),(-0.042/ -0.268/ 0.250),(-0.021/ -0.257/ 0.323),(-0.011/ -0.264/ 0.290),(0.009/ -0.243/ 0.296),(-0.026/ -0.252/ 0.240),(0.000/ -0.240/ 0.266),(0.010/ -0.249/ 0.311),(-0.041/ -0.267/ 0.232)
8.0,2024-02-19 20:30:17.371,2295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.064/ -0.203/ 0.345),(-0.037/ -0.227/ 0.291),(-0.041/ -0.259/ 0.244),(-0.053/ -0.212/ 0.329),(-0.072/ -0.197/ 0.354),(-0.014/ -0.256/ 0.324),(-0.047/ -0.243/ 0.296),(-0.045/ -0.265/ 0.245),(-0.035/ -0.246/ 0.331),(-0.010/ -0.257/ 0.309),(-0.048/ -0.258/ 0.272),(-0.026/ -0.282/ 0.304),(-0.052/ -0.278/ 0.298),(-0.051/ -0.280/ 0.250),(-0.038/ -0.281/ 0.314),(-0.024/ -0.277/ 0.292),(-0.017/ -0.269/ 0.309),(-0.050/ -0.260/ 0.298),(-0.049/ -0.272/ 0.248),(-0.031/ -0.265/ 0.324),(-0.019/ -0.267/ 0.291),(-0.001/ -0.246/ 0.297),(-0.034/ -0.254/ 0.240),(-0.009/ -0.241/ 0.267),(0.000/ -0.253/ 0.311),(-0.048/ -0.269/ 0.231)
8.0,2024-02-19 20:30:17.421,2296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.070/ -0.211/ 0.344),(-0.041/ -0.232/ 0.290),(-0.045/ -0.264/ 0.243),(-0.059/ -0.219/ 0.328),(-0.078/ -0.205/ 0.354),(-0.019/ -0.263/ 0.322),(-0.052/ -0.248/ 0.294),(-0.048/ -0.270/ 0.244),(-0.039/ -0.253/ 0.330),(-0.015/ -0.263/ 0.306),(-0.052/ -0.263/ 0.271),(-0.030/ -0.288/ 0.302),(-0.057/ -0.283/ 0.297),(-0.055/ -0.284/ 0.248),(-0.043/ -0.287/ 0.311),(-0.029/ -0.282/ 0.290),(-0.022/ -0.276/ 0.307),(-0.055/ -0.265/ 0.296),(-0.053/ -0.277/ 0.247),(-0.035/ -0.272/ 0.322),(-0.024/ -0.273/ 0.289),(-0.007/ -0.252/ 0.297),(-0.038/ -0.259/ 0.239),(-0.013/ -0.246/ 0.267),(-0.007/ -0.259/ 0.311),(-0.052/ -0.274/ 0.229)
8.0,2024-02-19 20:30:17.465,2297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.070/ -0.215/ 0.347),(-0.041/ -0.235/ 0.292),(-0.045/ -0.267/ 0.244),(-0.060/ -0.223/ 0.330),(-0.078/ -0.211/ 0.357),(-0.020/ -0.269/ 0.323),(-0.052/ -0.251/ 0.296),(-0.049/ -0.272/ 0.246),(-0.040/ -0.258/ 0.331),(-0.016/ -0.268/ 0.307),(-0.053/ -0.266/ 0.272),(-0.031/ -0.293/ 0.301),(-0.058/ -0.286/ 0.297),(-0.056/ -0.287/ 0.250),(-0.043/ -0.291/ 0.311),(-0.030/ -0.286/ 0.289),(-0.023/ -0.280/ 0.306),(-0.056/ -0.268/ 0.297),(-0.053/ -0.279/ 0.249),(-0.036/ -0.277/ 0.322),(-0.025/ -0.277/ 0.289),(-0.008/ -0.257/ 0.300),(-0.038/ -0.262/ 0.241),(-0.013/ -0.250/ 0.269),(-0.010/ -0.265/ 0.312),(-0.052/ -0.276/ 0.231)
8.0,2024-02-19 20:30:17.505,2298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.067/ -0.219/ 0.344),(-0.040/ -0.239/ 0.289),(-0.044/ -0.272/ 0.242),(-0.058/ -0.226/ 0.327),(-0.075/ -0.214/ 0.355),(-0.018/ -0.274/ 0.318),(-0.051/ -0.255/ 0.293),(-0.048/ -0.277/ 0.244),(-0.038/ -0.263/ 0.328),(-0.014/ -0.274/ 0.303),(-0.052/ -0.270/ 0.270),(-0.030/ -0.297/ 0.295),(-0.058/ -0.290/ 0.295),(-0.056/ -0.291/ 0.248),(-0.042/ -0.296/ 0.307),(-0.029/ -0.291/ 0.283),(-0.022/ -0.285/ 0.302),(-0.055/ -0.272/ 0.294),(-0.053/ -0.284/ 0.247),(-0.034/ -0.282/ 0.318),(-0.023/ -0.282/ 0.285),(-0.007/ -0.262/ 0.297),(-0.037/ -0.267/ 0.239),(-0.012/ -0.255/ 0.267),(-0.009/ -0.270/ 0.310),(-0.051/ -0.281/ 0.229)
8.0,2024-02-19 20:30:17.544,2299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.066/ -0.219/ 0.344),(-0.039/ -0.240/ 0.289),(-0.043/ -0.272/ 0.243),(-0.057/ -0.227/ 0.327),(-0.073/ -0.215/ 0.355),(-0.018/ -0.275/ 0.319),(-0.051/ -0.255/ 0.293),(-0.047/ -0.277/ 0.244),(-0.038/ -0.264/ 0.328),(-0.013/ -0.276/ 0.304),(-0.051/ -0.271/ 0.270),(-0.030/ -0.298/ 0.295),(-0.058/ -0.290/ 0.295),(-0.055/ -0.292/ 0.248),(-0.042/ -0.297/ 0.306),(-0.028/ -0.292/ 0.283),(-0.022/ -0.287/ 0.302),(-0.055/ -0.272/ 0.294),(-0.052/ -0.284/ 0.247),(-0.034/ -0.283/ 0.318),(-0.022/ -0.284/ 0.285),(-0.006/ -0.263/ 0.298),(-0.036/ -0.268/ 0.239),(-0.011/ -0.256/ 0.268),(-0.009/ -0.271/ 0.311),(-0.050/ -0.281/ 0.229)
3.0,2024-02-19 20:30:17.587,2300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.065/ -0.220/ 0.344),(-0.038/ -0.240/ 0.289),(-0.043/ -0.273/ 0.242),(-0.056/ -0.227/ 0.326),(-0.073/ -0.215/ 0.355),(-0.019/ -0.276/ 0.319),(-0.050/ -0.255/ 0.293),(-0.047/ -0.278/ 0.244),(-0.038/ -0.264/ 0.327),(-0.013/ -0.277/ 0.304),(-0.051/ -0.271/ 0.270),(-0.030/ -0.299/ 0.295),(-0.058/ -0.290/ 0.294),(-0.055/ -0.292/ 0.248),(-0.042/ -0.297/ 0.306),(-0.029/ -0.293/ 0.283),(-0.023/ -0.287/ 0.302),(-0.055/ -0.273/ 0.294),(-0.052/ -0.284/ 0.246),(-0.035/ -0.284/ 0.318),(-0.022/ -0.284/ 0.285),(-0.006/ -0.263/ 0.298),(-0.036/ -0.268/ 0.239),(-0.011/ -0.257/ 0.267),(-0.009/ -0.272/ 0.311),(-0.050/ -0.282/ 0.229)
3.0,2024-02-19 20:30:17.624,2301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.064/ -0.220/ 0.343),(-0.038/ -0.241/ 0.288),(-0.042/ -0.273/ 0.242),(-0.056/ -0.227/ 0.325),(-0.072/ -0.215/ 0.354),(-0.018/ -0.276/ 0.318),(-0.050/ -0.256/ 0.292),(-0.046/ -0.278/ 0.243),(-0.038/ -0.264/ 0.327),(-0.013/ -0.277/ 0.303),(-0.050/ -0.271/ 0.269),(-0.030/ -0.299/ 0.295),(-0.057/ -0.291/ 0.294),(-0.054/ -0.292/ 0.247),(-0.042/ -0.298/ 0.306),(-0.028/ -0.293/ 0.283),(-0.022/ -0.287/ 0.302),(-0.054/ -0.273/ 0.294),(-0.052/ -0.285/ 0.246),(-0.034/ -0.284/ 0.318),(-0.022/ -0.284/ 0.285),(-0.006/ -0.264/ 0.297),(-0.035/ -0.269/ 0.239),(-0.010/ -0.257/ 0.267),(-0.008/ -0.272/ 0.311),(-0.050/ -0.282/ 0.229)
3.0,2024-02-19 20:30:17.665,2302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.064/ -0.219/ 0.343),(-0.037/ -0.240/ 0.288),(-0.042/ -0.273/ 0.242),(-0.055/ -0.227/ 0.325),(-0.071/ -0.215/ 0.354),(-0.018/ -0.276/ 0.318),(-0.049/ -0.255/ 0.292),(-0.046/ -0.278/ 0.243),(-0.038/ -0.264/ 0.327),(-0.013/ -0.277/ 0.304),(-0.050/ -0.271/ 0.270),(-0.030/ -0.299/ 0.296),(-0.057/ -0.290/ 0.294),(-0.054/ -0.292/ 0.247),(-0.042/ -0.297/ 0.307),(-0.028/ -0.293/ 0.284),(-0.022/ -0.287/ 0.302),(-0.054/ -0.273/ 0.294),(-0.051/ -0.285/ 0.246),(-0.034/ -0.283/ 0.318),(-0.021/ -0.284/ 0.285),(-0.006/ -0.264/ 0.298),(-0.034/ -0.269/ 0.239),(-0.010/ -0.258/ 0.267),(-0.008/ -0.272/ 0.311),(-0.049/ -0.283/ 0.229)
3.0,2024-02-19 20:30:17.709,2303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.063/ -0.219/ 0.342),(-0.036/ -0.241/ 0.287),(-0.042/ -0.274/ 0.241),(-0.054/ -0.226/ 0.324),(-0.070/ -0.214/ 0.353),(-0.018/ -0.276/ 0.318),(-0.049/ -0.255/ 0.292),(-0.046/ -0.279/ 0.243),(-0.038/ -0.264/ 0.326),(-0.013/ -0.277/ 0.303),(-0.050/ -0.271/ 0.269),(-0.031/ -0.299/ 0.295),(-0.058/ -0.290/ 0.294),(-0.054/ -0.293/ 0.247),(-0.043/ -0.297/ 0.306),(-0.029/ -0.293/ 0.283),(-0.023/ -0.288/ 0.302),(-0.054/ -0.272/ 0.293),(-0.052/ -0.285/ 0.246),(-0.035/ -0.283/ 0.318),(-0.022/ -0.285/ 0.285),(-0.006/ -0.265/ 0.297),(-0.034/ -0.270/ 0.238),(-0.010/ -0.259/ 0.267),(-0.008/ -0.272/ 0.311),(-0.049/ -0.283/ 0.228)
3.0,2024-02-19 20:30:17.767,2304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.063/ -0.219/ 0.341),(-0.037/ -0.242/ 0.287),(-0.043/ -0.276/ 0.241),(-0.055/ -0.227/ 0.323),(-0.070/ -0.214/ 0.352),(-0.019/ -0.277/ 0.317),(-0.050/ -0.256/ 0.291),(-0.047/ -0.280/ 0.242),(-0.038/ -0.265/ 0.326),(-0.014/ -0.278/ 0.302),(-0.051/ -0.272/ 0.268),(-0.032/ -0.300/ 0.295),(-0.058/ -0.291/ 0.293),(-0.055/ -0.294/ 0.247),(-0.043/ -0.298/ 0.306),(-0.030/ -0.294/ 0.283),(-0.023/ -0.289/ 0.301),(-0.055/ -0.273/ 0.293),(-0.053/ -0.287/ 0.245),(-0.035/ -0.284/ 0.317),(-0.023/ -0.286/ 0.284),(-0.006/ -0.266/ 0.297),(-0.035/ -0.271/ 0.238),(-0.010/ -0.260/ 0.266),(-0.008/ -0.273/ 0.311),(-0.050/ -0.285/ 0.228)
3.0,2024-02-19 20:30:17.812,2305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.062/ -0.220/ 0.341),(-0.037/ -0.243/ 0.286),(-0.043/ -0.277/ 0.241),(-0.054/ -0.227/ 0.323),(-0.069/ -0.214/ 0.352),(-0.019/ -0.279/ 0.315),(-0.050/ -0.257/ 0.290),(-0.048/ -0.281/ 0.242),(-0.038/ -0.266/ 0.325),(-0.015/ -0.280/ 0.300),(-0.052/ -0.273/ 0.268),(-0.033/ -0.301/ 0.294),(-0.060/ -0.291/ 0.293),(-0.057/ -0.295/ 0.247),(-0.045/ -0.299/ 0.305),(-0.031/ -0.295/ 0.282),(-0.025/ -0.290/ 0.300),(-0.056/ -0.274/ 0.292),(-0.053/ -0.288/ 0.245),(-0.036/ -0.285/ 0.316),(-0.024/ -0.287/ 0.283),(-0.007/ -0.268/ 0.297),(-0.036/ -0.273/ 0.237),(-0.011/ -0.262/ 0.266),(-0.010/ -0.274/ 0.311),(-0.051/ -0.286/ 0.228)
3.0,2024-02-19 20:30:17.859,2306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.063/ -0.222/ 0.341),(-0.039/ -0.245/ 0.285),(-0.046/ -0.279/ 0.240),(-0.055/ -0.229/ 0.322),(-0.070/ -0.217/ 0.352),(-0.021/ -0.281/ 0.313),(-0.052/ -0.259/ 0.290),(-0.050/ -0.283/ 0.242),(-0.040/ -0.268/ 0.324),(-0.017/ -0.282/ 0.298),(-0.054/ -0.275/ 0.268),(-0.036/ -0.303/ 0.293),(-0.062/ -0.293/ 0.293),(-0.059/ -0.297/ 0.246),(-0.047/ -0.301/ 0.305),(-0.034/ -0.297/ 0.281),(-0.027/ -0.292/ 0.299),(-0.058/ -0.276/ 0.292),(-0.056/ -0.290/ 0.245),(-0.038/ -0.287/ 0.315),(-0.027/ -0.289/ 0.282),(-0.010/ -0.270/ 0.297),(-0.038/ -0.275/ 0.237),(-0.013/ -0.265/ 0.266),(-0.012/ -0.276/ 0.311),(-0.054/ -0.288/ 0.227)
